year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
1918,6,Uruguay,1945,6,1907,−1,−11,73,35,35,3,27,31,15,112,114
1918,7,Scotland,1886,4,1964,0,0,115,56,59,0,72,19,24,345,138
1918,8,Bohemia,1867,7,1875,0,0,7,3,4,0,1,4,2,15,24
1918,9,Brazil,1836,8,1884,0,0,10,0,6,4,3,5,2,13,18
1918,10,South Africa,1794,10,1801,1,0,4,3,1,0,1,3,0,6,15
1918,11,Austria,1790,7,1867,−1,−28,57,27,25,5,21,28,8,110,139
1918,12,Belgium,1782,11,1781,0,0,51,26,25,0,22,23,6,126,134
1918,13,United States,1705,13,1705,0,0,2,0,2,0,1,0,1,4,3
1918,14,Germany,1661,13,1667,1,0,30,13,14,3,6,19,5,72,96
1918,15,Sweden,1650,13,1658,−1,−18,48,26,21,1,18,22,8,113,119
1918,16,Italy,1632,14,1641,0,4,22,13,7,2,6,10,6,32,42
1918,17,Finland,1604,16,1603,0,0,7,1,2,4,2,5,0,11,32
1918,18,Ireland,1597,9,1397,0,0,98,51,46,1,16,71,11,108,375
1918,19,Wales,1592,7,1513,0,0,108,52,55,1,22,67,19,156,297
1918,20,China,1577,19,1559,0,0,6,3,2,1,3,1,2,11,3
1918,21,France,1545,16,1565,0,−4,38,17,19,2,10,24,4,62,172
1918,22,Trinidad and Tobago,1522,18,1522,0,0,1,0,1,0,1,0,0,4,1
1918,23,Switzerland,1507,18,1504,0,−4,29,14,15,0,6,20,3,41,89
1918,24,British Guiana,1499,20,1483,0,0,2,1,1,0,1,1,0,6,4
1918,25,Russia,1455,24,1455,0,0,9,4,2,3,0,6,3,7,49
1918,26,Norway,1411,24,1381,2,40,31,14,14,3,3,21,7,26,118
1918,27,Chile,1404,24,1395,−1,0,14,2,7,5,0,12,2,6,43
1918,28,Suriname,1379,27,1379,−1,0,1,1,0,0,0,1,0,0,5
1918,29,Philippines,1327,28,1270,0,0,6,1,4,1,2,2,2,18,8
1918,30,Luxembourg,1298,27,1294,0,0,3,2,1,0,1,2,0,6,16
1918,31,Japan,1196,31,1196,0,0,2,2,0,0,0,2,0,2,20
1919,1,England,2036,2,2018,0,−31,168,75,90,3,116,26,26,640,190
1919,2,Hungary,1989,4,1924,1,−14,73,36,34,3,41,19,13,207,141
1919,3,Uruguay,1988,6,1910,3,43,82,38,39,5,33,33,16,132,130
1919,4,Denmark,1974,2,2033,−2,−45,33,15,13,5,25,7,1,134,36
1919,5,Argentina,1940,3,1986,−1,−58,91,46,41,4,45,28,18,173,123
1919,6,Netherlands,1920,5,1928,−1,−32,45,20,21,4,25,16,4,126,117
1919,7,Brazil,1906,8,1883,2,70,15,5,6,4,6,5,4,28,24
1919,8,Scotland,1882,4,1962,−1,−4,119,58,61,0,73,20,26,352,145
1919,9,Bohemia,1867,7,1874,−1,0,7,3,4,0,1,4,2,15,24
1919,10,Austria,1804,7,1863,1,14,60,28,27,5,22,30,8,115,144
1919,11,South Africa,1794,10,1801,−1,0,4,3,1,0,1,3,0,6,15
1919,12,Belgium,1775,11,1781,0,−7,52,27,25,0,22,23,7,128,136
1919,13,Paraguay,1756,13,1757,−,−,4,4,0,0,0,4,0,3,12
1919,14,United States,1705,13,1705,−1,0,2,0,2,0,1,0,1,4,3
1919,15,Sweden,1662,14,1657,0,12,56,30,25,1,21,26,9,129,138
1919,16,Germany,1661,13,1666,−2,0,30,13,14,3,6,19,5,72,96
1919,17,Italy,1632,15,1640,−1,0,22,13,7,2,6,10,6,32,42
1919,18,Ireland,1615,10,1403,0,18,101,53,47,1,16,72,13,110,378
1919,19,Wales,1609,8,1515,0,17,110,53,56,1,23,68,19,158,300
1919,20,Finland,1596,16,1603,−3,−8,9,2,3,4,2,6,1,14,36
1919,21,China,1578,20,1562,−1,1,9,3,5,1,5,2,2,16,6
1919,22,France,1552,16,1564,−1,7,39,17,20,2,10,24,5,64,174
1919,23,Trinidad and Tobago,1522,18,1522,−1,0,1,0,1,0,1,0,0,4,1
1919,24,Switzerland,1507,19,1504,−1,0,29,14,15,0,6,20,3,41,89
1919,25,British Guiana,1499,20,1484,−1,0,2,1,1,0,1,1,0,6,4
1919,26,Norway,1484,25,1386,0,73,36,17,16,3,6,22,8,40,130
1919,27,Russia,1455,24,1455,−2,0,9,4,2,3,0,6,3,7,49
1919,28,Chile,1393,24,1395,−1,−11,17,2,8,7,0,15,2,7,55
1919,29,Suriname,1379,27,1379,−1,0,1,1,0,0,0,1,0,0,5
1919,30,Philippines,1326,29,1278,−1,−1,9,4,4,1,3,4,2,21,13
1919,31,Luxembourg,1298,28,1295,−1,0,3,2,1,0,1,2,0,6,16
1919,32,Japan,1196,31,1196,−1,0,2,2,0,0,0,2,0,2,20
1920,1,Uruguay,2044,5,1916,2,56,88,39,42,7,37,34,17,146,134
1920,2,Spain,2016,2,2014,−,−,5,0,1,4,4,1,0,9,5
1920,3,Hungary,1955,4,1927,−1,−34,76,37,36,3,41,21,14,210,146
1920,4,England,1947,2,2017,−3,−89,177,78,95,4,122,29,26,670,205
1920,5,Argentina,1945,3,1983,0,5,98,49,43,6,48,30,20,182,131
1920,6,Denmark,1935,2,2027,−2,−39,37,15,16,6,26,9,2,137,40
1920,7,Belgium,1931,11,1784,5,156,57,31,26,0,26,24,7,140,140
1920,8,Czechoslovakia,1887,7,1874,1,20,11,3,5,3,4,5,2,30,27
1920,9,Scotland,1871,4,1960,−1,−11,122,59,63,0,74,21,27,360,151
1920,10,Netherlands,1845,5,1926,−4,−75,52,21,24,7,28,19,5,139,130
1920,11,Brazil,1830,8,1883,−4,−76,19,5,8,6,7,8,4,30,35
1920,12,Austria,1826,7,1860,−2,22,63,30,28,5,24,30,9,122,149
1920,13,South Africa,1758,10,1799,−2,−36,7,6,1,0,1,6,0,9,30
1920,14,Paraguay,1756,13,1756,−1,0,4,4,0,0,0,4,0,3,12
1920,15,United States,1705,13,1705,−1,0,2,0,2,0,1,0,1,4,3
1920,16,Egypt,1675,16,1674,−,−,2,0,0,2,1,1,0,5,4
1920,17,Wales,1662,8,1518,2,53,113,54,58,1,24,68,21,163,304
1920,18,Germany,1655,14,1665,−2,−6,33,14,16,3,7,21,5,76,103
1920,19,Sweden,1649,14,1657,−4,−13,65,34,27,4,24,31,10,150,149
1920,20,Italy,1620,15,1639,−3,−12,29,15,8,6,9,13,7,47,57
1920,21,France,1608,17,1565,1,56,45,19,22,4,13,27,5,76,194
1920,22,Finland,1603,17,1602,−2,7,12,4,4,4,4,7,1,21,40
1920,23,Ireland,1597,10,1408,−5,−18,104,54,49,1,16,74,14,112,385
1920,24,China,1578,20,1564,−3,0,9,3,5,1,5,2,2,16,6
1920,25,Yugoslavia,1565,25,1566,−,−,2,0,0,2,0,2,0,2,11
1920,26,Switzerland,1560,19,1506,−2,53,34,18,16,0,10,21,3,51,93
1920,27,Norway,1530,25,1395,−1,46,42,19,17,6,7,25,10,45,141
1920,28,Trinidad and Tobago,1522,19,1522,−5,0,1,0,1,0,1,0,0,4,1
1920,29,British Guiana,1499,21,1485,−4,0,2,1,1,0,1,1,0,6,4
1920,30,Russia,1455,25,1455,−3,0,9,4,2,3,0,6,3,7,49
1920,31,Chile,1408,25,1396,−3,15,20,5,8,7,0,17,3,9,59
1920,32,Estonia,1393,32,1393,−,−,1,0,1,0,0,1,0,0,6
1920,33,Suriname,1379,28,1379,−4,0,1,1,0,0,0,1,0,0,5
1920,34,Greece,1374,34,1374,−,−,1,0,0,1,0,1,0,0,9
1920,35,Philippines,1326,29,1284,−5,0,9,4,4,1,3,4,2,21,13
1920,36,Luxembourg,1295,28,1295,−5,−3,4,2,1,1,1,3,0,6,19
1920,37,Japan,1196,32,1196,−5,0,2,2,0,0,0,2,0,2,20
1921,1,Spain,2024,2,2017,1,8,7,2,1,4,6,1,0,14,6
1921,2,Uruguay,1999,5,1922,−1,−45,92,40,43,9,39,36,17,153,140
1921,3,Argentina,1971,3,1981,2,26,105,52,47,6,52,31,22,195,138
1921,4,Hungary,1943,4,1928,−1,−12,80,40,37,3,44,22,14,219,152
1921,5,Scotland,1929,4,1959,4,58,125,61,64,0,77,21,27,367,152
1921,6,Denmark,1926,2,2019,0,−9,40,17,17,6,27,9,4,141,42
1921,7,England,1918,2,2016,−3,−29,181,78,99,4,123,30,28,673,209
1921,8,Belgium,1885,10,1791,−1,−46,62,35,27,0,27,27,8,146,149
1921,9,Czechoslovakia,1882,7,1875,−1,−5,13,5,5,3,5,5,3,38,30
1921,10,Netherlands,1863,5,1921,0,18,57,23,27,7,30,19,8,150,134
1921,11,Austria,1848,8,1859,1,22,69,32,32,5,27,30,12,139,160
1921,12,Brazil,1847,8,1877,−1,17,22,5,9,8,8,10,4,34,38
1921,13,Costa Rica,1826,13,1825,−,−,2,0,1,1,2,0,0,13,0
1921,14,South Africa,1758,10,1796,−1,0,7,6,1,0,1,6,0,9,30
1921,15,Paraguay,1753,13,1760,−1,−3,10,6,2,2,2,7,1,12,26
1921,16,United States,1705,14,1705,−1,0,2,0,2,0,1,0,1,4,3
1921,17,Portugal,1698,17,1698,−,−,1,0,1,0,0,1,0,1,3
1921,18,Wales,1681,8,1522,−1,19,116,56,59,1,25,69,22,166,307
1921,19,Egypt,1675,17,1675,−3,0,2,0,0,2,1,1,0,5,4
1921,20,Northern Ireland,1671,18,1666,−,−,3,2,1,0,0,2,1,2,5
1921,21,Italy,1662,15,1640,−1,42,34,16,12,6,12,13,9,57,64
1921,22,Germany,1655,14,1664,−4,0,36,15,18,3,7,22,7,82,112
1921,23,Finland,1622,17,1603,−1,19,17,6,7,4,6,9,2,34,49
1921,24,Poland,1599,24,1599,−,−,1,0,1,0,0,1,0,0,1
1921,25,Ireland,1597,10,1413,−2,0,104,54,49,1,16,74,14,112,385
1921,26,Sweden,1590,14,1655,−7,−59,74,38,32,4,24,36,14,158,169
1921,26,China,1590,20,1566,−2,12,12,6,5,1,8,2,2,24,6
1921,28,France,1582,17,1567,−7,−26,48,21,23,4,13,30,5,78,204
1921,29,Norway,1577,25,1406,−2,47,46,21,19,6,10,26,10,55,147
1921,30,Yugoslavia,1562,26,1565,−5,−3,3,0,1,2,0,3,0,3,17
1921,31,Switzerland,1557,20,1509,−5,−3,38,20,18,0,10,23,5,55,100
1921,32,Trinidad and Tobago,1522,19,1522,−4,0,1,0,1,0,1,0,0,4,1
1921,33,British Guiana,1508,21,1486,−4,9,3,1,2,0,2,1,0,8,5
1921,34,Guatemala,1502,32,1503,−,−,2,2,0,0,1,1,0,9,6
1921,35,El Salvador,1490,33,1490,−,−,1,0,0,1,0,1,0,0,7
1921,36,Russia,1455,25,1455,−6,0,9,4,2,3,0,6,3,7,49
1921,37,Chile,1413,26,1397,−6,5,22,7,8,7,0,18,4,11,64
1921,38,Estonia,1384,34,1391,−6,−9,3,2,1,0,0,2,1,0,9
1921,39,Honduras,1382,37,1382,−,−,1,0,1,0,0,1,0,0,9
1921,40,Greece,1374,35,1374,−6,0,1,0,0,1,0,1,0,0,9
1921,41,Suriname,1370,29,1379,−8,−9,2,2,0,0,0,2,0,1,7
1921,42,Philippines,1340,30,1290,−7,14,11,4,5,2,4,5,2,24,15
1921,43,Luxembourg,1295,29,1295,−7,0,4,2,1,1,1,3,0,6,19
1921,44,Japan,1170,33,1193,−7,−26,5,2,2,1,0,5,0,3,30
1922,1,Spain,2033,1,2021,0,9,9,2,3,4,8,1,0,20,7
1922,2,Uruguay,2006,5,1926,0,7,103,43,48,12,45,38,20,170,152
1922,3,Scotland,1933,4,1959,2,4,128,62,66,0,79,22,27,371,155
1922,4,Hungary,1918,4,1928,0,−25,88,43,42,3,46,23,19,233,160
1922,5,Brazil,1905,8,1874,7,58,29,12,9,8,12,10,7,46,42
1922,6,England,1904,2,2013,1,−14,184,81,99,4,125,31,28,676,210
1922,7,Argentina,1899,3,1979,−4,−72,118,57,52,9,56,38,24,214,157
1922,8,Czechoslovakia,1895,7,1876,1,13,17,5,9,3,7,6,4,47,35
1922,9,Belgium,1873,10,1796,−1,−12,67,37,30,0,29,29,9,155,156
1922,10,Denmark,1868,3,2011,−4,−58,45,19,20,6,27,12,6,145,52
1922,11,Austria,1847,8,1857,0,−1,75,35,35,5,29,31,15,154,170
1922,12,Costa Rica,1826,13,1826,1,0,2,0,1,1,2,0,0,13,0
1922,13,Netherlands,1822,5,1918,−3,−41,61,25,29,7,31,22,8,153,145
1922,14,South Africa,1758,11,1794,0,0,7,6,1,0,1,6,0,9,30
1922,15,Paraguay,1756,14,1759,0,3,16,6,5,5,4,10,2,18,35
1922,16,Wales,1707,8,1526,2,26,119,57,61,1,26,70,23,169,310
1922,17,United States,1705,14,1705,−1,0,2,0,2,0,1,0,1,4,3
1922,18,Portugal,1694,18,1698,−1,−4,2,1,1,0,0,2,0,2,5
1922,19,Italy,1682,16,1643,2,20,38,20,12,6,13,13,12,67,72
1922,20,Germany,1679,14,1665,2,24,39,17,19,3,8,22,9,86,114
1922,21,Egypt,1675,18,1675,−2,0,2,0,0,2,1,1,0,5,4
1922,22,Northern Ireland,1645,20,1661,−2,−26,7,3,4,0,0,5,2,5,12
1922,23,Sweden,1641,15,1651,3,51,81,42,35,4,27,38,16,171,176
1922,24,Poland,1625,24,1607,0,26,5,1,4,0,2,2,1,6,7
1922,25,Romania,1615,24,1616,−,−,2,1,1,0,1,0,1,3,2
1922,26,Norway,1602,25,1419,3,25,52,25,21,6,13,27,12,70,157
1922,27,Switzerland,1601,20,1512,4,44,43,21,22,0,11,24,8,66,112
1922,28,Ireland,1597,11,1417,−3,0,104,54,49,1,16,74,14,112,385
1922,29,China,1590,21,1569,−3,0,12,6,5,1,8,2,2,24,6
1922,30,Finland,1578,18,1603,−7,−44,21,10,7,4,7,12,2,47,63
1922,31,France,1576,18,1568,−3,−6,51,23,24,4,14,32,5,80,216
1922,32,Australia,1572,31,1573,−,−,3,0,3,0,0,2,1,3,7
1922,33,Yugoslavia,1543,28,1561,−3,−19,6,3,1,2,1,5,0,9,25
1922,34,New Zealand,1528,34,1527,−,−,3,3,0,0,2,0,1,7,3
1922,35,Trinidad and Tobago,1522,20,1522,−3,0,1,0,1,0,1,0,0,4,1
1922,36,British Guiana,1508,22,1488,−3,0,3,1,2,0,2,1,0,8,5
1922,37,Guatemala,1502,35,1502,−3,0,2,2,0,0,1,1,0,9,6
1922,38,El Salvador,1490,36,1490,−3,0,1,0,0,1,0,1,0,0,7
1922,39,Russia,1455,27,1455,−3,0,9,4,2,3,0,6,3,7,49
1922,40,Chile,1417,27,1398,−3,4,27,7,10,10,0,22,5,12,75
1922,41,Latvia,1397,41,1397,−,−,1,1,0,0,0,0,1,1,1
1922,42,Honduras,1382,40,1382,−3,0,1,0,1,0,0,1,0,0,9
1922,43,Estonia,1380,37,1387,−5,−4,5,2,3,0,0,3,2,3,20
1922,44,Greece,1374,38,1374,−4,0,1,0,0,1,0,1,0,0,9
1922,45,Suriname,1370,31,1377,−4,0,2,2,0,0,0,2,0,1,7
1922,46,Philippines,1340,31,1295,−4,0,11,4,5,2,4,5,2,24,15
1922,47,Luxembourg,1295,31,1295,−4,0,4,2,1,1,1,3,0,6,19
1922,48,Japan,1170,36,1189,−4,0,5,2,2,1,0,5,0,3,30
1923,1,Spain,2025,1,2022,0,−8,12,4,4,4,10,2,0,26,8
1923,2,Uruguay,2006,5,1929,0,0,115,51,52,12,50,40,25,188,166
1923,3,Scotland,1943,4,1958,0,10,131,64,67,0,81,22,28,376,157
1923,4,Hungary,1926,4,1928,0,8,94,46,45,3,50,24,20,246,164
1923,5,Czechoslovakia,1911,7,1877,3,16,21,8,10,3,10,6,5,64,40
1923,6,England,1897,2,2011,0,−7,192,82,106,4,128,33,31,697,225
1923,6,Argentina,1897,3,1976,1,−2,135,67,57,11,63,43,29,241,179
1923,8,Belgium,1888,10,1800,1,15,73,41,32,0,32,30,11,167,166
1923,9,Brazil,1874,8,1877,−4,−31,35,12,12,11,14,14,7,52,49
1923,10,Denmark,1873,3,2001,0,5,49,21,22,6,30,13,6,153,58
1923,11,Netherlands,1828,6,1913,2,6,65,28,30,7,33,22,10,166,148
1923,12,Costa Rica,1826,12,1826,0,0,2,0,1,1,2,0,0,13,0
1923,13,Austria,1807,8,1856,−2,−40,81,38,38,5,31,34,16,159,179
1923,14,Paraguay,1790,14,1763,1,34,23,6,9,8,7,14,2,26,44
1923,15,South Africa,1758,11,1792,−1,0,7,6,1,0,1,6,0,9,30
1923,16,Northern Ireland,1713,20,1667,6,68,10,5,5,0,2,6,2,10,14
1923,17,United States,1705,15,1705,0,0,2,0,2,0,1,0,1,4,3
1923,18,Mexico,1701,18,1701,−,−,6,3,3,0,4,1,1,15,10
1923,19,Italy,1696,16,1647,0,14,42,22,14,6,14,14,14,71,78
1923,20,Portugal,1691,19,1696,−2,−3,3,1,2,0,0,3,0,2,8
1923,21,Egypt,1675,19,1675,0,0,2,0,0,2,1,1,0,5,4
1923,22,Germany,1664,15,1665,−2,−15,45,20,22,3,10,25,10,92,122
1923,22,Sweden,1664,16,1651,1,23,89,47,38,4,31,41,17,191,196
1923,24,Wales,1653,9,1528,−8,−54,122,59,62,1,26,72,24,171,317
1923,25,Norway,1610,25,1431,1,8,58,28,24,6,15,30,13,80,165
1923,26,Poland,1606,25,1611,−2,−19,10,4,6,0,3,4,3,17,18
1923,27,Switzerland,1599,21,1517,0,−2,50,24,26,0,12,28,10,77,131
1923,28,Ireland,1597,11,1422,0,0,104,54,49,1,16,74,14,112,385
1923,29,China,1593,22,1571,0,3,19,6,11,2,11,5,3,41,24
1923,30,Romania,1588,27,1606,−5,−27,6,3,3,0,1,2,3,7,13
1923,30,Yugoslavia,1588,30,1562,3,45,9,3,4,2,3,5,1,17,31
1923,32,Finland,1570,19,1600,−2,−8,28,11,13,4,9,17,2,61,82
1923,33,New Zealand,1560,34,1538,1,32,6,3,3,0,4,1,1,15,8
1923,34,Australia,1559,32,1567,−2,−13,11,8,3,0,4,5,2,25,24
1923,35,Trinidad and Tobago,1544,21,1522,0,22,4,3,1,0,3,0,1,8,1
1923,36,France,1540,18,1567,−5,−36,57,26,27,4,14,37,6,85,239
1923,37,Guatemala,1501,36,1502,0,−1,8,5,3,0,2,5,1,19,21
1923,38,Turkey,1500,38,1500,−,−,1,1,0,0,0,0,1,2,2
1923,39,El Salvador,1490,37,1490,−1,0,1,0,0,1,0,1,0,0,7
1923,40,British Guiana,1475,23,1488,−4,−33,7,1,6,0,2,4,1,9,11
1923,41,Russia,1471,28,1456,−2,16,10,4,3,3,1,6,3,11,51
1923,42,Chile,1416,28,1400,−2,−1,29,7,12,10,0,24,5,13,83
1923,43,Latvia,1400,42,1398,−2,3,2,1,1,0,0,0,2,2,2
1923,44,Honduras,1382,41,1382,−2,0,1,0,1,0,0,1,0,0,9
1923,45,Suriname,1381,33,1377,0,11,3,3,0,0,1,2,0,3,8
1923,46,Greece,1374,40,1374,−2,0,1,0,0,1,0,1,0,0,9
1923,47,Estonia,1372,39,1384,−4,−8,10,6,4,0,2,5,3,14,30
1923,48,Philippines,1344,33,1299,−2,4,13,4,6,3,5,6,2,26,19
1923,49,Luxembourg,1295,32,1295,−2,0,4,2,1,1,1,3,0,6,19
1923,50,Japan,1144,38,1184,−2,−26,7,4,2,1,0,7,0,5,37
1923,51,Lithuania,1090,50,1090,−,−,1,1,0,0,0,1,0,0,5
1924,1,Uruguay,2035,5,1933,1,29,130,58,56,16,59,43,28,223,179
1924,2,Spain,1970,1,2014,−1,−55,15,5,5,5,11,3,1,28,10
1924,3,Argentina,1953,3,1973,3,56,147,70,64,13,68,46,33,257,189
1924,4,Scotland,1911,4,1957,−1,−32,134,65,69,0,82,23,29,379,160
1924,5,England,1894,2,2009,1,−3,199,88,107,4,133,34,32,715,234
1924,6,Sweden,1890,16,1660,16,226,105,52,44,9,42,43,20,254,222
1924,7,Brazil,1874,8,1877,2,0,35,12,12,11,14,14,7,52,49
1924,8,Czechoslovakia,1864,7,1877,−3,−47,26,9,11,6,13,7,6,76,45
1924,9,Denmark,1850,4,1992,1,−23,53,23,24,6,32,15,6,160,65
1924,10,Hungary,1844,4,1926,−6,−82,103,50,48,5,55,27,21,272,177
1924,10,Austria,1844,8,1855,3,37,91,43,43,5,37,36,18,189,192
1924,12,Costa Rica,1826,12,1826,0,0,2,0,1,1,2,0,0,13,0
1924,13,Paraguay,1795,14,1767,1,5,28,8,10,10,9,16,3,33,52
1924,14,Netherlands,1792,6,1907,−3,−36,74,31,31,12,36,25,13,181,159
1924,15,Switzerland,1775,21,1527,12,176,60,27,27,6,19,29,12,102,140
1924,16,Belgium,1773,10,1801,−8,−115,81,44,36,1,34,34,13,179,184
1924,17,Wales,1764,9,1533,7,111,126,61,64,1,30,72,24,177,318
1924,18,South Africa,1746,11,1790,−3,−12,12,6,6,0,2,10,0,16,40
1924,19,Italy,1721,16,1650,0,25,50,25,16,9,17,17,16,79,93
1924,20,Mexico,1701,19,1701,−2,0,6,3,3,0,4,1,1,15,10
1924,21,Egypt,1692,20,1678,0,17,7,0,2,5,3,4,0,19,17
1924,22,Portugal,1691,19,1694,−2,0,3,1,2,0,0,3,0,2,8
1924,23,United States,1690,15,1704,−6,−15,6,0,4,2,3,2,1,9,11
1924,24,Germany,1674,15,1666,−2,10,52,24,25,3,13,28,11,102,135
1924,25,Northern Ireland,1659,21,1671,−9,−54,14,7,7,0,2,10,2,12,22
1924,26,Ireland,1619,11,1426,2,22,108,55,49,4,19,75,14,120,389
1924,27,Curaçao,1609,27,1609,−,−,1,0,1,0,1,0,0,4,0
1924,28,Canada,1603,28,1602,−,−,6,0,6,0,2,3,1,8,9
1924,29,China,1593,23,1573,0,0,19,6,11,2,11,5,3,41,24
1924,30,Poland,1571,26,1602,−4,−35,17,7,9,1,5,9,3,24,42
1924,31,Finland,1565,20,1598,1,−5,34,15,15,4,12,20,2,76,94
1924,32,Norway,1563,25,1441,−7,−47,62,30,26,6,15,34,13,82,178
1924,33,New Zealand,1560,34,1547,0,0,6,3,3,0,4,1,1,15,8
1924,34,Yugoslavia,1559,30,1564,−4,−29,12,5,4,3,3,8,1,18,44
1924,35,Australia,1556,33,1563,−1,−3,17,14,3,0,7,7,3,34,32
1924,36,Romania,1554,29,1591,−6,−34,9,3,5,1,1,5,3,9,27
1924,37,France,1549,19,1567,−1,9,64,31,29,4,16,42,6,96,254
1924,38,Trinidad and Tobago,1544,22,1523,−3,0,4,3,1,0,3,0,1,8,1
1924,39,Turkey,1516,39,1512,−1,16,7,1,5,1,3,3,1,15,16
1924,40,Guatemala,1501,37,1501,−3,0,8,5,3,0,2,5,1,19,21
1924,41,El Salvador,1490,38,1490,−2,0,1,0,0,1,0,1,0,0,7
1924,42,Soviet Union,1486,29,1457,−1,15,11,5,3,3,2,6,3,14,51
1924,43,British Guiana,1475,24,1488,−3,0,7,1,6,0,2,4,1,9,11
1924,44,Chile,1403,29,1400,−2,−13,32,7,13,12,0,27,5,14,93
1924,45,Bulgaria,1384,45,1384,−,−,2,0,1,1,0,2,0,0,7
1924,46,Honduras,1382,43,1382,−2,0,1,0,1,0,0,1,0,0,9
1924,47,Suriname,1381,34,1377,−2,0,3,3,0,0,1,2,0,3,8
1924,48,Greece,1374,42,1374,−2,0,1,0,0,1,0,1,0,0,9
1924,49,Latvia,1366,44,1389,−6,−34,7,4,3,0,2,3,2,9,16
1924,50,Philippines,1344,34,1303,−2,0,13,4,6,3,5,6,2,26,19
1924,51,Estonia,1310,42,1375,−4,−62,17,8,7,2,2,12,3,19,51
1924,52,Aruba,1291,52,1291,−,−,1,1,0,0,0,1,0,0,4
1924,53,Luxembourg,1288,34,1295,−4,−7,5,2,1,2,1,4,0,6,21
1924,54,Japan,1144,40,1178,−4,0,7,4,2,1,0,7,0,5,37
1924,55,Lithuania,1092,53,1089,−4,2,5,2,1,2,1,4,0,4,29
1925,1,Spain,2010,1,2009,1,40,20,6,9,5,16,3,1,36,10
1925,2,Argentina,1991,3,1973,1,38,154,77,64,13,72,46,36,271,195
1925,3,Scotland,1984,4,1957,1,73,138,67,71,0,86,23,29,390,161
1925,4,Uruguay,1972,5,1936,−3,−63,136,60,60,16,60,47,29,224,183
1925,5,Brazil,1929,8,1877,2,55,39,12,14,13,16,15,8,63,58
1925,6,England,1889,2,2007,−1,−5,203,88,111,4,135,35,33,720,239
1925,7,Czechoslovakia,1888,7,1877,1,24,29,12,11,6,16,7,6,88,46
1925,8,Sweden,1882,15,1672,−2,−8,112,57,46,9,47,45,20,280,235
1925,9,Austria,1868,8,1855,1,24,101,46,50,5,43,39,19,210,206
1925,10,Denmark,1863,4,1985,−1,13,57,25,26,6,34,16,7,172,73
1925,11,Costa Rica,1826,12,1826,1,0,2,0,1,1,2,0,0,13,0
1925,12,Netherlands,1820,6,1902,2,28,79,34,33,12,40,26,13,194,166
1925,13,Hungary,1802,5,1922,−3,−42,113,55,53,5,58,32,23,287,195
1925,14,Paraguay,1765,14,1775,−1,−30,39,11,16,12,12,21,6,42,68
1925,15,Belgium,1764,11,1799,1,−9,86,46,39,1,35,37,14,185,195
1925,16,South Africa,1746,12,1788,2,0,12,6,6,0,2,10,0,16,40
1925,16,Switzerland,1746,20,1538,−1,−29,67,32,29,6,21,33,13,108,155
1925,18,Italy,1719,16,1655,1,−2,56,28,19,9,19,20,17,90,99
1925,19,Germany,1709,16,1667,5,35,56,24,29,3,15,30,11,112,141
1925,20,Wales,1702,9,1537,−3,−62,130,64,65,1,30,75,25,179,326
1925,21,Mexico,1701,19,1701,−1,0,6,3,3,0,4,1,1,15,10
1925,22,Egypt,1692,20,1680,−1,0,7,0,2,5,3,4,0,19,17
1925,23,Portugal,1691,20,1693,−1,0,5,3,2,0,1,4,0,3,10
1925,23,United States,1691,16,1702,0,1,8,1,5,2,4,3,1,15,13
1925,25,Northern Ireland,1657,22,1667,0,−2,17,9,8,0,2,11,4,12,25
1925,26,China,1620,23,1576,3,27,21,6,12,3,13,5,3,48,25
1925,27,Ireland,1619,12,1430,−1,0,108,55,49,4,19,75,14,120,389
1925,28,Curaçao,1609,28,1609,−1,0,1,0,1,0,1,0,0,4,0
1925,29,Canada,1602,28,1605,−1,−1,8,1,7,0,3,4,1,10,15
1925,30,Trinidad and Tobago,1569,22,1525,8,25,7,3,4,0,5,1,1,13,4
1925,31,Poland,1563,27,1594,−1,−8,22,9,12,1,6,11,5,30,53
1925,32,New Zealand,1560,34,1550,1,0,6,3,3,0,4,1,1,15,8
1925,33,Australia,1556,34,1561,2,0,17,14,3,0,7,7,3,34,32
1925,34,Romania,1552,31,1580,2,−2,11,4,6,1,2,6,3,14,31
1925,35,Yugoslavia,1551,31,1563,−1,−8,14,5,6,3,3,10,1,19,53
1925,35,Norway,1551,26,1448,−3,−12,65,32,27,6,16,36,13,87,190
1925,37,Finland,1530,21,1594,−6,−35,42,19,19,4,13,25,4,88,114
1925,38,France,1528,20,1565,−1,−21,67,33,30,4,16,45,6,98,268
1925,39,Turkey,1508,39,1514,0,−8,11,4,6,1,5,5,1,21,22
1925,40,Guatemala,1501,38,1501,0,0,8,5,3,0,2,5,1,19,21
1925,41,Soviet Union,1500,30,1460,1,14,12,5,4,3,3,6,3,16,52
1925,42,El Salvador,1490,39,1490,−1,0,1,0,0,1,0,1,0,0,7
1925,43,Jamaica,1435,43,1435,−,−,3,0,3,0,3,0,0,6,1
1925,44,British Guiana,1424,25,1485,−1,−51,13,7,6,0,4,7,2,16,21
1925,45,Suriname,1407,35,1379,2,26,6,3,3,0,2,3,1,8,12
1925,46,Chile,1403,30,1401,−2,0,32,7,13,12,0,27,5,14,93
