index,team,timestamp,shot_outcome,type,formation,formation_play_duration,goal_difference,number_of_goals,match_id
8,Washington Spirit,1900-01-01 01:08:39.335,,Tactical Shift,4231,0 days 00:18:40.395000,-1,1,7496
0,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,4411,0 days 00:09:18.003000,0,0,7496
5,Washington Spirit,1900-01-01 00:58:03.060,,Tactical Shift,4231,0 days 00:08:46.092000,0,0,7496
6,Utah Royals,1900-01-01 01:04:59.100,,Tactical Shift,4411,0 days 00:02:27.331000,0,0,7496
5,Chicago Red Stars,1900-01-01 00:46:38.715,,Half End,442,0 days 00:18:21.871000,-1,1,7497
2,North Carolina Courage,1900-01-01 00:21:00.182,Goal,Shot,4321,0 days 00:25:38.533000,0,0,7497
4,North Carolina Courage,1900-01-01 00:46:38.715,,Half End,4321,0 days 00:10:41.418000,1,1,7497
0,Chicago Red Stars,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:46:38.715000,0,0,7497
6,North Carolina Courage,1900-01-01 00:57:20.133,,Tactical Shift,442,0 days 00:37:57.911000,1,1,7497
3,Chicago Red Stars,1900-01-01 01:05:00.586,Goal,Shot,442,0 days 00:30:17.458000,-1,1,7497
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,4321,0 days 00:21:00.182000,0,0,7497
1,Portland Thorns,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:47:47.133000,0,0,7500
6,Orlando Pride,1900-01-01 01:19:16.425,,Tactical Shift,352,0 days 00:15:50.241000,-2,2,7500
5,Orlando Pride,1900-01-01 00:47:47.133,,Half End,532,0 days 00:31:29.292000,0,0,7500
4,Portland Thorns,1900-01-01 00:47:47.133,,Half End,433,0 days 00:01:18.711000,0,0,7500
0,Orlando Pride,1900-01-01 00:00:00.000,,Starting XI,532,0 days 00:47:47.133000,0,0,7500
3,Portland Thorns,1900-01-01 00:54:49.092,Goal,Shot,433,0 days 00:40:17.574000,1,1,7500
2,Portland Thorns,1900-01-01 00:49:05.844,Goal,Shot,433,0 days 00:05:43.248000,0,0,7500
5,North Carolina Courage,1900-01-01 01:04:47.017,Goal,Shot,442,0 days 00:29:36.400000,3,3,7519
6,Portland Thorns,1900-01-01 01:29:39.057,Goal,Shot,343,0 days 00:04:44.360000,-4,4,7519
0,Portland Thorns,1900-01-01 00:00:00.000,,Starting XI,343,0 days 00:46:08.147000,0,0,7519
8,North Carolina Courage,1900-01-01 00:46:08.147,,Half End,442,0 days 00:12:06.390000,1,1,7519
4,North Carolina Courage,1900-01-01 01:02:52.617,Goal,Shot,442,0 days 00:01:54.400000,2,2,7519
3,North Carolina Courage,1900-01-01 00:58:14.537,Goal,Shot,442,0 days 00:04:38.080000,1,1,7519
2,North Carolina Courage,1900-01-01 00:30:47.907,Goal,Shot,442,0 days 00:15:20.240000,0,0,7519
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:30:47.907000,0,0,7519
7,Portland Thorns,1900-01-01 00:46:08.147,,Half End,343,0 days 00:43:30.910000,-1,1,7519
5,Chicago Red Stars,1900-01-01 00:46:39.726,,Half End,4231,0 days 00:02:53.520000,1,1,7520
4,Washington Spirit,1900-01-01 00:46:39.726,,Half End,433,0 days 00:48:11.440000,-1,1,7520
3,Chicago Red Stars,1900-01-01 00:49:33.246,Goal,Shot,4231,0 days 00:45:17.920000,1,1,7520
1,Chicago Red Stars,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:24:49.913000,0,0,7520
0,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:46:39.726000,0,0,7520
2,Chicago Red Stars,1900-01-01 00:24:49.913,Goal,Shot,4231,0 days 00:21:49.813000,0,0,7520
6,Utah Royals,1900-01-01 01:29:27.172,,Tactical Shift,4231,0 days 00:07:55.308000,0,2,7521
1,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:02:11.080000,0,0,7521
3,NJ/NY Gotham FC,1900-01-01 00:08:39.040,Goal,Shot,4231,0 days 00:21:32.333000,-1,1,7521
8,NJ/NY Gotham FC,1900-01-01 00:47:40.013,,Half End,4141,0 days 00:30:23.707000,0,2,7521
7,Utah Royals,1900-01-01 00:47:40.013,,Half End,4231,0 days 00:41:47.159000,0,2,7521
4,NJ/NY Gotham FC,1900-01-01 00:30:11.373,,Tactical Shift,4231,0 days 00:17:28.640000,0,2,7521
5,NJ/NY Gotham FC,1900-01-01 01:18:03.720,,Tactical Shift,4141,0 days 00:19:18.760000,0,2,7521
0,NJ/NY Gotham FC,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:08:39.040000,0,0,7521
2,Utah Royals,1900-01-01 00:02:11.080,Goal,Shot,4231,0 days 00:45:28.933000,0,0,7521
8,North Carolina Courage,1900-01-01 01:27:53.360,,Tactical Shift,442,0 days 00:14:33.720000,0,2,7522
0,Houston Dash,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:52:08.880000,0,0,7522
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:52:08.880000,0,0,7522
4,North Carolina Courage,1900-01-01 00:52:08.880,,Half End,442,0 days 00:17:18.320000,0,0,7522
5,Houston Dash,1900-01-01 00:52:08.880,,Half End,4231,0 days 00:03:32.840000,0,0,7522
6,Houston Dash,1900-01-01 01:07:32.880,,Tactical Shift,4231,0 days 00:34:54.200000,1,1,7522
7,North Carolina Courage,1900-01-01 01:09:27.200,,Tactical Shift,442,0 days 00:16:42.520000,-1,1,7522
3,North Carolina Courage,1900-01-01 01:26:09.720,Goal,Shot,442,0 days 00:01:43.640000,-1,1,7522
2,Houston Dash,1900-01-01 00:55:41.720,Goal,Shot,4231,0 days 00:11:51.160000,0,0,7522
2,OL Reign,1900-01-01 00:45:11.030,,Half End,433,0 days 00:47:30.800000,0,0,7523
3,Orlando Pride,1900-01-01 00:45:11.030,,Half End,4231,0 days 00:47:30.800000,0,0,7523
0,OL Reign,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:45:11.030000,0,0,7523
1,Orlando Pride,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:11.030000,0,0,7523
1,Orlando Pride,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:46:11.879000,0,0,7524
0,Houston Dash,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:17:25.137000,0,0,7524
4,Houston Dash,1900-01-01 00:50:48.971,Goal,Shot,4231,0 days 00:45:05.425000,1,1,7524
7,Orlando Pride,1900-01-01 00:46:11.879,,Half End,433,0 days 00:09:04.856000,-1,1,7524
8,Houston Dash,1900-01-01 00:46:11.879,,Half End,4231,0 days 00:04:37.092000,1,1,7524
2,Orlando Pride,1900-01-01 01:36:48.219,,Foul Committed,433,0 days 00:01:37.540000,-2,4,7524
3,Houston Dash,1900-01-01 00:17:25.137,Goal,Shot,4231,0 days 00:28:46.742000,0,0,7524
5,Orlando Pride,1900-01-01 00:55:16.735,Goal,Shot,433,0 days 00:41:31.484000,-2,2,7524
6,Houston Dash,1900-01-01 01:35:54.396,Goal,Shot,4231,0 days 00:02:31.363000,1,3,7524
7,Russia,1900-01-01 00:23:45.600,,Tactical Shift,451,0 days 00:18:25.880000,1,1,7525
5,Russia,1900-01-01 01:32:49.773,Goal,Shot,451,0 days 00:03:11.080000,3,3,7525
6,Russia,1900-01-01 01:36:00.853,Goal,Shot,451,0 days 00:00:50.680000,4,4,7525
1,Saudi Arabia,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:47:03.253000,0,0,7525
0,Russia,1900-01-01 00:00:00.000,,Starting XI,451,0 days 00:11:32.293000,0,0,7525
2,Russia,1900-01-01 00:11:32.293,Goal,Shot,451,0 days 00:12:13.307000,0,0,7525
8,Saudi Arabia,1900-01-01 01:05:44.333,,Tactical Shift,442,0 days 00:31:07.200000,-2,2,7525
9,Saudi Arabia,1900-01-01 00:47:03.253,,Half End,442,0 days 00:18:41.080000,-2,2,7525
3,Russia,1900-01-01 00:42:11.480,Goal,Shot,451,0 days 00:04:52.440000,1,1,7525
10,Russia,1900-01-01 00:47:03.920,,Half End,451,0 days 00:25:50.053000,2,2,7525
4,Russia,1900-01-01 01:12:53.973,Goal,Shot,451,0 days 00:19:55.800000,2,2,7525
1,Nigeria,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:46:49.667000,0,0,7529
3,Nigeria,1900-01-01 00:46:49.667,,Half End,433,0 days 00:49:09.240000,0,0,7529
0,Croatia,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:49.667000,0,0,7529
6,Croatia,1900-01-01 01:19:58.667,,Tactical Shift,4231,0 days 00:16:00.240000,1,1,7529
4,Croatia,1900-01-01 00:46:49.667,,Half End,4231,0 days 00:16:02.917000,0,0,7529
5,Croatia,1900-01-01 01:02:52.584,,Tactical Shift,4231,0 days 00:09:48.910000,0,0,7529
2,Croatia,1900-01-01 01:12:41.494,Goal,Shot,4231,0 days 00:07:17.173000,0,0,7529
3,Australia,1900-01-01 01:02:22.089,Goal,Shot,451,0 days 00:34:11.890000,-1,1,7530
2,France,1900-01-01 00:58:15.129,Goal,Shot,433,0 days 00:38:18.850000,0,0,7530
5,France,1900-01-01 00:46:05.889,,Half End,433,0 days 00:12:09.240000,0,0,7530
1,Australia,1900-01-01 00:00:00.000,,Starting XI,451,0 days 00:46:05.409000,0,0,7530
0,France,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:46:05.889000,0,0,7530
4,Australia,1900-01-01 00:46:05.409,,Half End,451,0 days 00:16:16.680000,0,0,7530
6,Argentina,1900-01-01 00:56:11.806,,Tactical Shift,451,0 days 00:28:47.387000,0,2,7531
0,Argentina,1900-01-01 00:00:00.000,,Starting XI,451,0 days 00:18:36.460000,0,0,7531
5,Iceland,1900-01-01 00:46:06.913,,Half End,4411,0 days 00:30:44.760000,0,2,7531
4,Argentina,1900-01-01 00:46:06.913,,Half End,451,0 days 00:10:04.893000,0,2,7531
2,Argentina,1900-01-01 00:18:36.460,Goal,Shot,451,0 days 00:27:30.453000,0,0,7531
8,Argentina,1900-01-01 01:24:59.193,,Tactical Shift,442,0 days 00:11:07.813000,0,2,7531
7,Iceland,1900-01-01 01:16:51.673,,Tactical Shift,4411,0 days 00:19:15.333000,0,2,7531
3,Iceland,1900-01-01 00:22:49.500,Goal,Shot,4411,0 days 00:23:17.413000,-1,1,7531
1,Iceland,1900-01-01 00:00:00.000,,Starting XI,4411,0 days 00:22:49.500000,0,0,7531
1,Denmark,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:48:01,0,0,7532
3,Peru,1900-01-01 00:48:00.933,,Half End,4231,0 days 00:50:05.240000,0,0,7532
2,Denmark,1900-01-01 01:01:32.973,Goal,Shot,4231,0 days 00:36:33.200000,0,0,7532
0,Peru,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:48:00.933000,0,0,7532
4,Denmark,1900-01-01 00:48:01.000,,Half End,4231,0 days 00:13:31.973000,0,0,7532
1,Switzerland,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:47:31.960000,0,0,7533
3,Switzerland,1900-01-01 00:52:01.080,Goal,Shot,4231,0 days 00:46:58.480000,-1,1,7533
2,Brazil,1900-01-01 00:19:05.520,Goal,Shot,4321,0 days 00:28:26.440000,0,0,7533
4,Switzerland,1900-01-01 00:47:31.960,,Half End,4231,0 days 00:04:29.120000,-1,1,7533
5,Brazil,1900-01-01 00:47:31.960,,Half End,4321,0 days 00:51:27.600000,1,1,7533
0,Brazil,1900-01-01 00:00:00.000,,Starting XI,4321,0 days 00:19:05.520000,0,0,7533
2,Mexico,1900-01-01 00:34:32.453,Goal,Shot,4231,0 days 00:11:34.240000,0,0,7534
9,Germany,1900-01-01 01:27:02.360,,Tactical Shift,343,0 days 00:07:14.840000,-1,1,7534
3,Mexico,1900-01-01 00:46:06.693,,Half End,4231,0 days 00:13:08.522000,1,1,7534
4,Germany,1900-01-01 00:46:06.693,,Half End,4231,0 days 00:15:22.387000,-1,1,7534
5,Mexico,1900-01-01 00:59:15.215,,Tactical Shift,4231,0 days 00:20:01.798000,1,1,7534
7,Mexico,1900-01-01 01:19:17.013,,Tactical Shift,541,0 days 00:15:00.187000,1,1,7534
6,Germany,1900-01-01 01:01:29.080,,Tactical Shift,433,0 days 00:18:45.320000,-1,1,7534
0,Germany,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:06.693000,0,0,7534
1,Mexico,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:34:32.453000,0,0,7534
8,Germany,1900-01-01 01:20:14.400,,Tactical Shift,352,0 days 00:06:47.960000,-1,1,7534
1,Serbia,1900-01-01 00:00:00.000,,Starting XI,451,0 days 00:47:06.008000,0,0,7535
5,Costa Rica,1900-01-01 01:14:27.928,,Tactical Shift,343,0 days 00:25:15.213000,-1,1,7535
3,Serbia,1900-01-01 00:47:06.008,,Half End,451,0 days 00:10:59.240000,0,0,7535
4,Costa Rica,1900-01-01 00:47:06.008,,Half End,343,0 days 00:27:21.920000,0,0,7535
2,Serbia,1900-01-01 00:58:05.248,Goal,Shot,451,0 days 00:41:37.893000,0,0,7535
0,Costa Rica,1900-01-01 00:00:00.000,,Starting XI,343,0 days 00:47:06.008000,0,0,7535
1,Panama,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:47:05.813000,0,0,7536
0,Belgium,1900-01-01 00:00:00.000,,Starting XI,3421,0 days 00:47:05.293000,0,0,7536
6,Panama,1900-01-01 00:47:05.813,,Half End,4141,0 days 00:49:08.173000,0,0,7536
2,Belgium,1900-01-01 00:48:45.693,Goal,Shot,3421,0 days 00:21:30.733000,0,0,7536
3,Belgium,1900-01-01 01:10:16.426,Goal,Shot,3421,0 days 00:05:37.147000,1,1,7536
4,Belgium,1900-01-01 01:16:46.093,Goal,Shot,3421,0 days 00:19:27.893000,2,2,7536
7,Belgium,1900-01-01 01:15:53.573,,Tactical Shift,433,0 days 00:00:52.520000,2,2,7536
5,Belgium,1900-01-01 00:47:05.293,,Half End,3421,0 days 00:01:40.400000,0,0,7536
8,England,1900-01-01 01:35:42.453,,Tactical Shift,352,0 days 00:02:15.400000,1,3,7537
7,Tunisia,1900-01-01 01:16:11.653,,Tactical Shift,541,0 days 00:21:46.200000,0,2,7537
4,England,1900-01-01 01:33:45.053,Goal,Shot,352,0 days 00:01:57.400000,0,2,7537
6,Tunisia,1900-01-01 00:48:13.293,,Half End,4141,0 days 00:27:58.360000,0,2,7537
1,England,1900-01-01 00:00:00.000,,Starting XI,352,0 days 00:10:37.520000,0,0,7537
3,Tunisia,1900-01-01 00:34:50.533,Goal,Shot,4141,0 days 00:13:22.760000,-1,1,7537
5,England,1900-01-01 00:48:13.293,,Half End,352,0 days 00:45:31.760000,0,2,7537
2,England,1900-01-01 00:10:37.520,Goal,Shot,352,0 days 00:37:35.773000,0,0,7537
0,Tunisia,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:34:50.533000,0,0,7537
3,South Korea,1900-01-01 00:27:49.810,,Tactical Shift,4141,0 days 00:19:22.283000,0,0,7538
7,Sweden,1900-01-01 00:47:12.093,,Half End,442,0 days 00:19:37.280000,0,0,7538
6,South Korea,1900-01-01 00:47:12.093,,Half End,4222,0 days 00:21:29.041000,0,0,7538
0,Sweden,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:47:12.093000,0,0,7538
4,South Korea,1900-01-01 01:08:41.134,,Tactical Shift,4231,0 days 00:05:42.412000,-1,1,7538
2,Sweden,1900-01-01 01:06:49.373,Goal,Shot,442,0 days 00:29:34.973000,0,0,7538
5,South Korea,1900-01-01 01:14:23.546,,Tactical Shift,4222,0 days 00:22:00.800000,-1,1,7538
1,South Korea,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:27:49.810000,0,0,7538
4,Poland,1900-01-01 00:46:57.593,,Half End,4231,0 days 00:00:01.900000,0,0,7539
7,Poland,1900-01-01 01:15:40.753,,Tactical Shift,343,0 days 00:11:58,-1,1,7539
3,Poland,1900-01-01 01:27:38.753,Goal,Shot,4231,0 days 00:08:34.880000,-1,1,7539
6,Poland,1900-01-01 00:46:59.493,,Tactical Shift,3511,0 days 00:28:41.260000,0,0,7539
2,Senegal,1900-01-01 01:01:55.806,Goal,Shot,442,0 days 00:34:17.827000,0,0,7539
5,Senegal,1900-01-01 00:46:57.593,,Half End,442,0 days 00:14:58.213000,0,0,7539
0,Poland,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:57.593000,0,0,7539
1,Senegal,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:46:57.593000,0,0,7539
0,Russia,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:12.080000,0,0,7540
5,Russia,1900-01-01 00:45:12.080,,Half End,4231,0 days 00:13:37.760000,0,0,7540
6,Egypt,1900-01-01 00:45:12.080,,Half End,4231,0 days 00:18:20.893000,0,0,7540
2,Russia,1900-01-01 00:58:49.840,Goal,Shot,4231,0 days 00:02:31.800000,0,0,7540
7,Egypt,1900-01-01 01:03:32.973,,Tactical Shift,442,0 days 00:09:19.867000,-2,2,7540
3,Russia,1900-01-01 01:01:21.640,Goal,Shot,4231,0 days 00:32:56.893000,1,1,7540
1,Egypt,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:45:12.080000,0,0,7540
4,Egypt,1900-01-01 01:12:52.840,Goal,Shot,4231,0 days 00:21:25.693000,-2,2,7540
6,Colombia,1900-01-01 00:06:54.702,,Tactical Shift,4411,0 days 00:24:07.565000,-1,1,7541
4,Colombia,1900-01-01 00:38:10.720,Goal,Shot,4231,0 days 00:08:08.467000,-1,1,7541
7,Colombia,1900-01-01 00:31:02.267,,Tactical Shift,4411,0 days 00:07:08.453000,-1,1,7541
10,Japan,1900-01-01 00:46:19.187,,Half End,4231,0 days 00:27:39.160000,0,2,7541
9,Colombia,1900-01-01 01:11:58.434,,Tactical Shift,433,0 days 00:24:34.513000,0,2,7541
11,Colombia,1900-01-01 00:46:19.187,,Half End,433,0 days 00:13:46.160000,0,2,7541
2,Colombia,1900-01-01 00:02:48.560,,Foul Committed,4231,0 days 00:04:06.142000,0,0,7541
3,Japan,1900-01-01 00:05:15.560,Goal,Shot,4231,0 days 00:41:03.627000,0,0,7541
0,Colombia,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:02:48.560000,0,0,7541
1,Japan,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:05:15.560000,0,0,7541
8,Colombia,1900-01-01 01:00:05.347,,Tactical Shift,433,0 days 00:11:53.087000,0,2,7541
5,Japan,1900-01-01 01:13:58.347,Goal,Shot,4231,0 days 00:22:34.600000,0,2,7541
0,Portugal,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:03:55.300000,0,0,7542
2,Portugal,1900-01-01 00:03:55.300,Goal,Shot,442,0 days 00:44:08.373000,0,0,7542
4,Morocco,1900-01-01 00:48:03.673,,Half End,4231,0 days 00:30:02.040000,-1,1,7542
3,Portugal,1900-01-01 00:48:03.673,,Half End,442,0 days 00:50:06.200000,1,1,7542
1,Morocco,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:48:03.673000,0,0,7542
5,Morocco,1900-01-01 01:18:05.713,,Tactical Shift,442,0 days 00:20:04.160000,-1,1,7542
4,Spain,1900-01-01 00:48:14.373,,Half End,4141,0 days 00:08:34.307000,0,0,7543
3,Iran,1900-01-01 00:48:13.800,,Half End,4141,0 days 00:49:09.040000,0,0,7543
1,Spain,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:48:14.373000,0,0,7543
2,Spain,1900-01-01 00:56:48.680,Goal,Shot,4141,0 days 00:40:34.160000,0,0,7543
0,Iran,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:48:13.800000,0,0,7543
2,Uruguay,1900-01-01 00:22:11.661,Goal,Shot,442,0 days 00:24:52.760000,0,0,7544
3,Uruguay,1900-01-01 00:47:04.421,,Half End,442,0 days 00:36:43.720000,1,1,7544
5,Uruguay,1900-01-01 01:23:48.141,,Tactical Shift,433,0 days 00:12:17.533000,1,1,7544
1,Saudi Arabia,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:47:05.994000,0,0,7544
0,Uruguay,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:22:11.661000,0,0,7544
4,Saudi Arabia,1900-01-01 00:47:05.994,,Half End,4231,0 days 00:48:59.680000,-1,1,7544
2,Croatia,1900-01-01 00:54:43.473,Goal,Shot,4141,0 days 00:27:19.240000,0,0,7545
3,Croatia,1900-01-01 01:22:02.713,Goal,Shot,4141,0 days 00:01:59.493000,1,1,7545
10,Croatia,1900-01-01 00:47:07.913,,Half End,4231,0 days 00:07:35.560000,0,0,7545
6,Argentina,1900-01-01 00:59:48.473,,Tactical Shift,4411,0 days 00:13:10.173000,-1,1,7545
5,Argentina,1900-01-01 00:14:35.540,,Tactical Shift,3412,0 days 00:32:32.373000,0,0,7545
11,Argentina,1900-01-01 00:47:07.913,,Half End,4411,0 days 00:12:40.560000,0,0,7545
7,Argentina,1900-01-01 01:12:58.646,,Tactical Shift,4411,0 days 00:23:15.280000,-1,1,7545
1,Croatia,1900-01-01 00:00:00.000,,Starting XI,4141,0 days 00:47:07.913000,0,0,7545
0,Argentina,1900-01-01 00:00:00.000,,Starting XI,3421,0 days 00:14:35.540000,0,0,7545
9,Croatia,1900-01-01 01:34:51.606,,Tactical Shift,4231,0 days 00:01:22.320000,3,3,7545
8,Croatia,1900-01-01 01:24:02.206,,Tactical Shift,4141,0 days 00:08:51.027000,2,2,7545
4,Croatia,1900-01-01 01:32:53.233,Goal,Shot,4141,0 days 00:01:58.373000,2,2,7545
5,Peru,1900-01-01 00:46:57.900,,Tactical Shift,4231,0 days 00:49:27.160000,-1,1,7546
4,Peru,1900-01-01 00:46:57.900,,Half End,4231,0 days 00:00:00,-1,1,7546
1,Peru,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:46:57.900000,0,0,7546
3,France,1900-01-01 00:46:57.900,,Half End,4231,0 days 00:49:27.160000,1,1,7546
2,France,1900-01-01 00:33:37.993,Goal,Shot,4231,0 days 00:13:19.907000,0,0,7546
0,France,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:33:37.993000,0,0,7546
2,Denmark,1900-01-01 00:06:07.640,Goal,Shot,4231,0 days 00:40:59.920000,0,0,7547
0,Denmark,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:06:07.640000,0,0,7547
3,Australia,1900-01-01 00:37:56.040,Goal,Shot,442,0 days 00:09:11.520000,-1,1,7547
5,Denmark,1900-01-01 00:47:07.560,,Half End,4231,0 days 00:48:27.840000,0,2,7547
1,Australia,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:37:56.040000,0,0,7547
4,Australia,1900-01-01 00:47:07.560,,Half End,442,0 days 00:48:27.840000,0,2,7547
0,Brazil,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:46:09.720000,0,0,7548
1,Costa Rica,1900-01-01 00:00:00.000,,Starting XI,343,0 days 00:46:09.720000,0,0,7548
4,Brazil,1900-01-01 00:46:09.720,,Half End,433,0 days 00:23:45.400000,0,0,7548
5,Costa Rica,1900-01-01 00:46:09.720,,Half End,343,0 days 00:09:01.240000,0,0,7548
2,Brazil,1900-01-01 01:31:33.440,Goal,Shot,433,0 days 00:03:01.414000,0,0,7548
6,Costa Rica,1900-01-01 00:55:10.960,,Tactical Shift,343,0 days 00:20:28.720000,0,0,7548
7,Brazil,1900-01-01 01:09:55.120,,Tactical Shift,433,0 days 00:21:38.320000,0,0,7548
3,Brazil,1900-01-01 01:37:55.320,Goal,Shot,433,0 days 00:01:16.333000,1,1,7548
9,Brazil,1900-01-01 01:34:34.854,,Tactical Shift,433,0 days 00:03:20.466000,1,1,7548
8,Costa Rica,1900-01-01 01:15:39.680,,Tactical Shift,343,0 days 00:23:31.973000,0,0,7548
6,Iceland,1900-01-01 01:15:26.923,,Tactical Shift,4411,0 days 00:03:19.440000,-1,1,7549
3,Nigeria,1900-01-01 01:16:18.710,Goal,Shot,352,0 days 00:15:30.133000,1,1,7549
2,Nigeria,1900-01-01 00:50:25.550,Goal,Shot,352,0 days 00:25:53.160000,0,0,7549
5,Nigeria,1900-01-01 00:47:02.643,,Half End,352,0 days 00:03:22.907000,0,0,7549
4,Iceland,1900-01-01 00:47:01.243,,Half End,442,0 days 00:28:25.680000,0,0,7549
7,Iceland,1900-01-01 01:18:46.363,,Tactical Shift,442,0 days 00:14:00.507000,-2,2,7549
9,Iceland,1900-01-01 01:32:46.870,,Tactical Shift,442,0 days 00:05:48.480000,-2,2,7549
1,Iceland,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:47:01.243000,0,0,7549
0,Nigeria,1900-01-01 00:00:00.000,,Starting XI,352,0 days 00:47:02.643000,0,0,7549
8,Nigeria,1900-01-01 01:31:48.843,,Tactical Shift,3412,0 days 00:06:46.507000,2,2,7549
4,Switzerland,1900-01-01 01:31:40.480,Goal,Shot,4231,0 days 00:06:10.893000,0,2,7550
6,Switzerland,1900-01-01 00:47:04.573,,Half End,4231,0 days 00:06:53.440000,-1,1,7550
3,Switzerland,1900-01-01 00:53:58.013,Goal,Shot,4231,0 days 00:37:42.467000,-1,1,7550
7,Serbia,1900-01-01 01:22:15.560,,Tactical Shift,4231,0 days 00:15:35.813000,0,2,7550
5,Serbia,1900-01-01 00:47:02.920,,Half End,4231,0 days 00:35:12.640000,1,1,7550
0,Serbia,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:04:48.080000,0,0,7550
1,Switzerland,1900-01-01 00:00:00.000,,Starting XI,4231,0 days 00:47:04.573000,0,0,7550
2,Serbia,1900-01-01 00:04:48.080,Goal,Shot,4231,0 days 00:42:14.840000,0,0,7550
1,Sweden,1900-01-01 00:00:00.000,,Starting XI,442,0 days 00:31:44.860000,0,0,7551
2,Sweden,1900-01-01 00:31:44.860,Goal,Shot,442,0 days 00:15:22.773000,0,0,7551
0,Germany,1900-01-01 00:00:00.000,,Starting XI,4321,0 days 00:47:07.633000,0,0,7551
4,Germany,1900-01-01 01:36:50.273,Goal,Shot,4321,0 days 00:02:26.640000,0,2,7551
6,Germany,1900-01-01 00:47:07.633,,Half End,4321,0 days 00:02:28.773000,-1,1,7551
3,Germany,1900-01-01 00:49:36.406,Goal,Shot,4321,0 days 00:10:57.641000,-1,1,7551
7,Germany,1900-01-01 01:00:34.047,,Tactical Shift,4231,0 days 00:28:18.750000,0,2,7551
8,Germany,1900-01-01 01:28:52.797,,Tactical Shift,4231,0 days 00:07:57.476000,0,2,7551
5,Sweden,1900-01-01 00:47:07.633,,Half End,442,0 days 00:52:09.280000,1,1,7551
9,Tunisia,1900-01-01 00:29:00.271,,Tactical Shift,433,0 days 00:20:10.389000,-1,3,7552
0,Belgium,1900-01-01 00:00:00.000,,Starting XI,343,0 days 00:06:00.060000,0,0,7552
1,Tunisia,1900-01-01 00:00:00.000,,Starting XI,433,0 days 00:17:07.460000,0,0,7552
7,Belgium,1900-01-01 01:33:27.567,Goal,Shot,343,0 days 00:03:50.093000,3,5,7552
2,Belgium,1900-01-01 00:06:00.060,Goal,Shot,343,0 days 00:09:19.080000,0,0,7552
13,Belgium,1900-01-01 00:49:10.660,,Half End,3421,0 days 00:05:36.147000,2,4,7552
