index,team,timestamp,shot_outcome,type,formation,opposing_team_formation,formation_play_duration,goal_difference,number_of_goals,match_id,mean_expected_goals_per_game
1,Portland Thorns,1900-01-01 00:00:00.000,,Starting XI,451,442,0 days 00:03:10.763000,0,0,7490,0.37058823529411766
2,Portland Thorns,1900-01-01 00:03:10.763,Goal,Shot,451,442,0 days 00:02:57.128000,0,0,7490,0.37058823529411766
3,Portland Thorns,1900-01-01 00:06:07.891,Goal,Shot,451,442,0 days 00:41:03.269000,1,1,7490,0.37058823529411766
4,NJ/NY Gotham FC,1900-01-01 00:26:57.372,Goal,Shot,442,451,0 days 00:20:13.788000,-2,2,7490,0.29336870026525197
5,NJ/NY Gotham FC,1900-01-01 00:47:11.160,,Half End,442,451,0 days 00:49:21.390000,-1,3,7490,0.29336870026525197
6,Portland Thorns,1900-01-01 00:47:11.160,,Half End,451,442,0 days 00:27:33.898000,1,3,7490,0.37058823529411766
7,Portland Thorns,1900-01-01 01:14:45.058,,Tactical Shift,4231,442,0 days 00:17:09.848000,1,3,7490,0.2961826857532379
8,Portland Thorns,1900-01-01 01:31:54.906,,Tactical Shift,4231,442,0 days 00:04:37.644000,1,3,7490,0.2961826857532379
4,NJ/NY Gotham FC,1900-01-01 00:53:43.415,Goal,Shot,442,3142,0 days 00:05:36.830000,-1,1,7492,0.29336870026525197
6,Orlando Pride,1900-01-01 01:13:26.448,Goal,Shot,3142,442,0 days 00:22:50.205000,-1,3,7492,0.21568627450980393
5,NJ/NY Gotham FC,1900-01-01 00:59:20.245,Goal,Shot,442,3142,0 days 00:36:56.408000,0,2,7492,0.29336870026525197
2,NJ/NY Gotham FC,1900-01-01 01:36:16.653,,Foul Committed,442,3142,0 days 00:00:00,0,4,7492,0.29336870026525197
3,Orlando Pride,1900-01-01 00:51:02.961,Goal,Shot,3142,442,0 days 00:22:23.487000,0,0,7492,0.21568627450980393
7,NJ/NY Gotham FC,1900-01-01 00:46:01.752,,Half End,442,3142,0 days 00:07:41.663000,0,0,7492,0.29336870026525197
1,NJ/NY Gotham FC,1900-01-01 00:00:00.000,,Starting XI,442,3142,0 days 00:46:01.752000,0,0,7492,0.29336870026525197
0,Orlando Pride,1900-01-01 00:00:00.000,,Starting XI,3142,442,0 days 00:46:01.752000,0,0,7492,0.21568627450980393
8,Orlando Pride,1900-01-01 00:46:01.752,,Half End,3142,442,0 days 00:05:01.209000,0,0,7492,0.21568627450980393
0,OL Reign,1900-01-01 00:00:00.000,,Starting XI,4321,352,0 days 00:43:34.844000,0,0,7493,0.19642857142857142
1,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,352,4321,0 days 00:46:17.513000,0,0,7493,0.32567049808429116
2,OL Reign,1900-01-01 00:43:34.844,Goal,Shot,4321,352,0 days 00:02:42.669000,0,0,7493,0.19642857142857142
4,OL Reign,1900-01-01 00:46:17.513,,Half End,4321,352,0 days 00:25:46.055000,1,1,7493,0.19642857142857142
5,Washington Spirit,1900-01-01 00:46:17.513,,Half End,352,4321,0 days 00:48:20.806000,-1,1,7493,0.32567049808429116
3,OL Reign,1900-01-01 01:12:03.568,Goal,Shot,4321,352,0 days 00:22:34.751000,1,1,7493,0.19642857142857142
4,Utah Royals,1900-01-01 01:23:26.788,Goal,Shot,4231,442,0 days 00:13:37.406000,0,2,7494,0.2961826857532379
3,Utah Royals,1900-01-01 01:17:25.415,Goal,Shot,4231,442,0 days 00:06:01.373000,-1,1,7494,0.2961826857532379
8,Utah Royals,1900-01-01 01:08:23.848,,Tactical Shift,442,442,0 days 00:06:43.310000,-1,1,7494,0.29336870026525197
7,Houston Dash,1900-01-01 00:46:13.901,,Tactical Shift,442,4231,0 days 00:50:50.293000,1,1,7494,0.29336870026525197
9,Utah Royals,1900-01-01 01:15:07.158,,Tactical Shift,4321,442,0 days 00:02:18.257000,-1,1,7494,0.19642857142857142
5,Utah Royals,1900-01-01 00:46:13.886,,Half End,4231,442,0 days 00:22:09.962000,-1,1,7494,0.2961826857532379
2,Houston Dash,1900-01-01 00:40:15.321,Goal,Shot,442,4231,0 days 00:05:58.565000,0,0,7494,0.29336870026525197
1,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,4231,442,0 days 00:46:13.886000,0,0,7494,0.2961826857532379
0,Houston Dash,1900-01-01 00:00:00.000,,Starting XI,442,4231,0 days 00:40:15.321000,0,0,7494,0.29336870026525197
6,Houston Dash,1900-01-01 00:46:13.886,,Half End,442,4231,0 days 00:00:00.015000,1,1,7494,0.29336870026525197
9,Utah Royals,1900-01-01 01:15:39.787,,Tactical Shift,4411,4231,0 days 00:11:39.943000,1,1,7496,0.45792079207920794
8,Washington Spirit,1900-01-01 01:08:39.335,,Tactical Shift,4231,4411,0 days 00:18:40.395000,-1,1,7496,0.2961826857532379
2,Utah Royals,1900-01-01 01:07:26.431,Goal,Shot,4411,4231,0 days 00:08:13.356000,0,0,7496,0.45792079207920794
7,Washington Spirit,1900-01-01 01:06:49.152,,Tactical Shift,4231,4411,0 days 00:01:50.183000,0,0,7496,0.2961826857532379
6,Utah Royals,1900-01-01 01:04:59.100,,Tactical Shift,4411,4231,0 days 00:02:27.331000,0,0,7496,0.45792079207920794
5,Washington Spirit,1900-01-01 00:58:03.060,,Tactical Shift,4231,4411,0 days 00:08:46.092000,0,0,7496,0.2961826857532379
11,Utah Royals,1900-01-01 00:39:05.813,,Half End,4411,3412,0 days 00:25:53.287000,0,0,7496,0.45792079207920794
10,Washington Spirit,1900-01-01 00:39:05.813,,Half End,4231,4231,0 days 00:02:00.047000,0,0,7496,0.2961826857532379
3,Utah Royals,1900-01-01 00:09:18.003,,Tactical Shift,4231,3412,0 days 00:29:47.810000,0,0,7496,0.2961826857532379
1,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,3412,4411,0 days 00:39:05.813000,0,0,7496,0.2781954887218045
0,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,4411,3412,0 days 00:09:18.003000,0,0,7496,0.45792079207920794
4,Washington Spirit,1900-01-01 00:41:05.860,,Tactical Shift,4231,4411,0 days 00:16:57.200000,0,0,7496,0.2961826857532379
3,Chicago Red Stars,1900-01-01 01:05:00.586,Goal,Shot,442,442,0 days 00:30:17.458000,-1,1,7497,0.29336870026525197
6,North Carolina Courage,1900-01-01 00:57:20.133,,Tactical Shift,442,442,0 days 00:37:57.911000,1,1,7497,0.29336870026525197
4,North Carolina Courage,1900-01-01 00:46:38.715,,Half End,4321,442,0 days 00:10:41.418000,1,1,7497,0.19642857142857142
5,Chicago Red Stars,1900-01-01 00:46:38.715,,Half End,442,4321,0 days 00:18:21.871000,-1,1,7497,0.29336870026525197
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,4321,442,0 days 00:21:00.182000,0,0,7497,0.19642857142857142
0,Chicago Red Stars,1900-01-01 00:00:00.000,,Starting XI,442,4321,0 days 00:46:38.715000,0,0,7497,0.29336870026525197
2,North Carolina Courage,1900-01-01 00:21:00.182,Goal,Shot,4321,442,0 days 00:25:38.533000,0,0,7497,0.19642857142857142
0,Orlando Pride,1900-01-01 00:00:00.000,,Starting XI,532,433,0 days 00:47:47.133000,0,0,7500,0.21052631578947367
1,Portland Thorns,1900-01-01 00:00:00.000,,Starting XI,433,532,0 days 00:47:47.133000,0,0,7500,0.22061855670103092
4,Portland Thorns,1900-01-01 00:47:47.133,,Half End,433,532,0 days 00:01:18.711000,0,0,7500,0.22061855670103092
5,Orlando Pride,1900-01-01 00:47:47.133,,Half End,532,433,0 days 00:31:29.292000,0,0,7500,0.21052631578947367
2,Portland Thorns,1900-01-01 00:49:05.844,Goal,Shot,433,532,0 days 00:05:43.248000,0,0,7500,0.22061855670103092
3,Portland Thorns,1900-01-01 00:54:49.092,Goal,Shot,433,532,0 days 00:40:17.574000,1,1,7500,0.22061855670103092
6,Orlando Pride,1900-01-01 01:19:16.425,,Tactical Shift,352,433,0 days 00:15:50.241000,-2,2,7500,0.32567049808429116
5,North Carolina Courage,1900-01-01 01:04:47.017,Goal,Shot,442,343,0 days 00:29:36.400000,3,3,7519,0.29336870026525197
4,North Carolina Courage,1900-01-01 01:02:52.617,Goal,Shot,442,343,0 days 00:01:54.400000,2,2,7519,0.29336870026525197
3,North Carolina Courage,1900-01-01 00:58:14.537,Goal,Shot,442,343,0 days 00:04:38.080000,1,1,7519,0.29336870026525197
8,North Carolina Courage,1900-01-01 00:46:08.147,,Half End,442,343,0 days 00:12:06.390000,1,1,7519,0.29336870026525197
6,Portland Thorns,1900-01-01 01:29:39.057,Goal,Shot,343,442,0 days 00:04:44.360000,-4,4,7519,0.39087947882736157
2,North Carolina Courage,1900-01-01 00:30:47.907,Goal,Shot,442,343,0 days 00:15:20.240000,0,0,7519,0.29336870026525197
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,343,0 days 00:30:47.907000,0,0,7519,0.29336870026525197
0,Portland Thorns,1900-01-01 00:00:00.000,,Starting XI,343,442,0 days 00:46:08.147000,0,0,7519,0.39087947882736157
7,Portland Thorns,1900-01-01 00:46:08.147,,Half End,343,442,0 days 00:43:30.910000,-1,1,7519,0.39087947882736157
0,Washington Spirit,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:46:39.726000,0,0,7520,0.22061855670103092
1,Chicago Red Stars,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:24:49.913000,0,0,7520,0.2961826857532379
2,Chicago Red Stars,1900-01-01 00:24:49.913,Goal,Shot,4231,433,0 days 00:21:49.813000,0,0,7520,0.2961826857532379
4,Washington Spirit,1900-01-01 00:46:39.726,,Half End,433,4231,0 days 00:48:11.440000,-1,1,7520,0.22061855670103092
5,Chicago Red Stars,1900-01-01 00:46:39.726,,Half End,4231,433,0 days 00:02:53.520000,1,1,7520,0.2961826857532379
3,Chicago Red Stars,1900-01-01 00:49:33.246,Goal,Shot,4231,433,0 days 00:45:17.920000,1,1,7520,0.2961826857532379
6,Utah Royals,1900-01-01 01:29:27.172,,Tactical Shift,4231,4141,0 days 00:07:55.308000,0,2,7521,0.2961826857532379
5,NJ/NY Gotham FC,1900-01-01 01:18:03.720,,Tactical Shift,4141,4231,0 days 00:19:18.760000,0,2,7521,0.2890855457227139
8,NJ/NY Gotham FC,1900-01-01 00:47:40.013,,Half End,4141,4231,0 days 00:30:23.707000,0,2,7521,0.2890855457227139
7,Utah Royals,1900-01-01 00:47:40.013,,Half End,4231,4231,0 days 00:41:47.159000,0,2,7521,0.2961826857532379
1,Utah Royals,1900-01-01 00:00:00.000,,Starting XI,4231,4231,0 days 00:02:11.080000,0,0,7521,0.2961826857532379
3,NJ/NY Gotham FC,1900-01-01 00:08:39.040,Goal,Shot,4231,4231,0 days 00:21:32.333000,-1,1,7521,0.2961826857532379
2,Utah Royals,1900-01-01 00:02:11.080,Goal,Shot,4231,4231,0 days 00:45:28.933000,0,0,7521,0.2961826857532379
0,NJ/NY Gotham FC,1900-01-01 00:00:00.000,,Starting XI,4231,4231,0 days 00:08:39.040000,0,0,7521,0.2961826857532379
4,NJ/NY Gotham FC,1900-01-01 00:30:11.373,,Tactical Shift,4231,4231,0 days 00:17:28.640000,0,2,7521,0.2961826857532379
7,North Carolina Courage,1900-01-01 01:09:27.200,,Tactical Shift,442,4231,0 days 00:16:42.520000,-1,1,7522,0.29336870026525197
8,North Carolina Courage,1900-01-01 01:27:53.360,,Tactical Shift,442,4231,0 days 00:14:33.720000,0,2,7522,0.29336870026525197
3,North Carolina Courage,1900-01-01 01:26:09.720,Goal,Shot,442,4231,0 days 00:01:43.640000,-1,1,7522,0.29336870026525197
6,Houston Dash,1900-01-01 01:07:32.880,,Tactical Shift,4231,442,0 days 00:34:54.200000,1,1,7522,0.2961826857532379
0,Houston Dash,1900-01-01 00:00:00.000,,Starting XI,4231,442,0 days 00:52:08.880000,0,0,7522,0.2961826857532379
5,Houston Dash,1900-01-01 00:52:08.880,,Half End,4231,442,0 days 00:03:32.840000,0,0,7522,0.2961826857532379
4,North Carolina Courage,1900-01-01 00:52:08.880,,Half End,442,4231,0 days 00:17:18.320000,0,0,7522,0.29336870026525197
1,North Carolina Courage,1900-01-01 00:00:00.000,,Starting XI,442,4231,0 days 00:52:08.880000,0,0,7522,0.29336870026525197
2,Houston Dash,1900-01-01 00:55:41.720,Goal,Shot,4231,442,0 days 00:11:51.160000,0,0,7522,0.2961826857532379
0,OL Reign,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:45:11.030000,0,0,7523,0.22061855670103092
1,Orlando Pride,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:45:11.030000,0,0,7523,0.2961826857532379
2,OL Reign,1900-01-01 00:45:11.030,,Half End,433,4231,0 days 00:47:30.800000,0,0,7523,0.22061855670103092
3,Orlando Pride,1900-01-01 00:45:11.030,,Half End,4231,433,0 days 00:47:30.800000,0,0,7523,0.2961826857532379
2,Orlando Pride,1900-01-01 01:36:48.219,,Foul Committed,433,4231,0 days 00:00:00,-2,4,7524,0.22061855670103092
6,Houston Dash,1900-01-01 01:35:54.396,Goal,Shot,4231,433,0 days 00:00:53.823000,1,3,7524,0.2961826857532379
5,Orlando Pride,1900-01-01 00:55:16.735,Goal,Shot,433,4231,0 days 00:41:31.484000,-2,2,7524,0.22061855670103092
4,Houston Dash,1900-01-01 00:50:48.971,Goal,Shot,4231,433,0 days 00:45:05.425000,1,1,7524,0.2961826857532379
3,Houston Dash,1900-01-01 00:17:25.137,Goal,Shot,4231,433,0 days 00:28:46.742000,0,0,7524,0.2961826857532379
7,Orlando Pride,1900-01-01 00:46:11.879,,Half End,433,4231,0 days 00:09:04.856000,-1,1,7524,0.22061855670103092
1,Orlando Pride,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:46:11.879000,0,0,7524,0.22061855670103092
0,Houston Dash,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:17:25.137000,0,0,7524,0.2961826857532379
8,Houston Dash,1900-01-01 00:46:11.879,,Half End,4231,433,0 days 00:04:37.092000,1,1,7524,0.2961826857532379
8,Saudi Arabia,1900-01-01 01:05:44.333,,Tactical Shift,442,451,0 days 00:31:07.200000,-2,2,7525,0.29336870026525197
6,Russia,1900-01-01 01:36:00.853,Goal,Shot,451,442,0 days 00:00:50.680000,4,4,7525,0.37058823529411766
5,Russia,1900-01-01 01:32:49.773,Goal,Shot,451,442,0 days 00:03:11.080000,3,3,7525,0.37058823529411766
4,Russia,1900-01-01 01:12:53.973,Goal,Shot,451,442,0 days 00:19:55.800000,2,2,7525,0.37058823529411766
10,Russia,1900-01-01 00:47:03.920,,Half End,451,442,0 days 00:25:50.053000,2,2,7525,0.37058823529411766
1,Saudi Arabia,1900-01-01 00:00:00.000,,Starting XI,4141,451,0 days 00:47:03.253000,0,0,7525,0.2890855457227139
3,Russia,1900-01-01 00:42:11.480,Goal,Shot,451,4141,0 days 00:04:52.440000,1,1,7525,0.37058823529411766
7,Russia,1900-01-01 00:23:45.600,,Tactical Shift,451,4141,0 days 00:18:25.880000,1,1,7525,0.37058823529411766
2,Russia,1900-01-01 00:11:32.293,Goal,Shot,451,4141,0 days 00:12:13.307000,0,0,7525,0.37058823529411766
0,Russia,1900-01-01 00:00:00.000,,Starting XI,451,4141,0 days 00:11:32.293000,0,0,7525,0.37058823529411766
9,Saudi Arabia,1900-01-01 00:47:03.253,,Half End,442,451,0 days 00:18:41.080000,-2,2,7525,0.29336870026525197
0,Croatia,1900-01-01 00:00:00.000,,Starting XI,4231,433,0 days 00:46:49.667000,0,0,7529,0.2961826857532379
1,Nigeria,1900-01-01 00:00:00.000,,Starting XI,433,4231,0 days 00:46:49.667000,0,0,7529,0.22061855670103092
3,Nigeria,1900-01-01 00:46:49.667,,Half End,433,4231,0 days 00:49:09.240000,0,0,7529,0.22061855670103092
4,Croatia,1900-01-01 00:46:49.667,,Half End,4231,433,0 days 00:16:02.917000,0,0,7529,0.2961826857532379
5,Croatia,1900-01-01 01:02:52.584,,Tactical Shift,4231,433,0 days 00:09:48.910000,0,0,7529,0.2961826857532379
2,Croatia,1900-01-01 01:12:41.494,Goal,Shot,4231,433,0 days 00:07:17.173000,0,0,7529,0.2961826857532379
6,Croatia,1900-01-01 01:19:58.667,,Tactical Shift,4231,433,0 days 00:16:00.240000,1,1,7529,0.2961826857532379
2,France,1900-01-01 00:58:15.129,Goal,Shot,433,451,0 days 00:38:18.850000,0,0,7530,0.22061855670103092
3,Australia,1900-01-01 01:02:22.089,Goal,Shot,451,433,0 days 00:34:11.890000,-1,1,7530,0.37058823529411766
5,France,1900-01-01 00:46:05.889,,Half End,433,451,0 days 00:12:09.240000,0,0,7530,0.22061855670103092
1,Australia,1900-01-01 00:00:00.000,,Starting XI,451,433,0 days 00:46:05.409000,0,0,7530,0.37058823529411766
0,France,1900-01-01 00:00:00.000,,Starting XI,433,451,0 days 00:46:05.889000,0,0,7530,0.22061855670103092
4,Australia,1900-01-01 00:46:05.409,,Half End,451,433,0 days 00:16:16.680000,0,0,7530,0.37058823529411766
7,Iceland,1900-01-01 01:16:51.673,,Tactical Shift,4411,451,0 days 00:19:15.333000,0,2,7531,0.45792079207920794
0,Argentina,1900-01-01 00:00:00.000,,Starting XI,451,4411,0 days 00:18:36.460000,0,0,7531,0.37058823529411766
1,Iceland,1900-01-01 00:00:00.000,,Starting XI,4411,451,0 days 00:22:49.500000,0,0,7531,0.45792079207920794
2,Argentina,1900-01-01 00:18:36.460,Goal,Shot,451,4411,0 days 00:27:30.453000,0,0,7531,0.37058823529411766
3,Iceland,1900-01-01 00:22:49.500,Goal,Shot,4411,451,0 days 00:23:17.413000,-1,1,7531,0.45792079207920794
4,Argentina,1900-01-01 00:46:06.913,,Half End,451,4411,0 days 00:10:04.893000,0,2,7531,0.37058823529411766
5,Iceland,1900-01-01 00:46:06.913,,Half End,4411,451,0 days 00:30:44.760000,0,2,7531,0.45792079207920794
6,Argentina,1900-01-01 00:56:11.806,,Tactical Shift,451,4411,0 days 00:28:47.387000,0,2,7531,0.37058823529411766
8,Argentina,1900-01-01 01:24:59.193,,Tactical Shift,442,4411,0 days 00:11:07.813000,0,2,7531,0.29336870026525197
4,Denmark,1900-01-01 00:48:01.000,,Half End,4231,4231,0 days 00:13:31.973000,0,0,7532,0.2961826857532379
3,Peru,1900-01-01 00:48:00.933,,Half End,4231,4231,0 days 00:50:05.240000,0,0,7532,0.2961826857532379
2,Denmark,1900-01-01 01:01:32.973,Goal,Shot,4231,4231,0 days 00:36:33.200000,0,0,7532,0.2961826857532379
0,Peru,1900-01-01 00:00:00.000,,Starting XI,4231,4231,0 days 00:48:00.933000,0,0,7532,0.2961826857532379
1,Denmark,1900-01-01 00:00:00.000,,Starting XI,4231,4231,0 days 00:48:01,0,0,7532,0.2961826857532379
3,Switzerland,1900-01-01 00:52:01.080,Goal,Shot,4231,4321,0 days 00:46:58.480000,-1,1,7533,0.2961826857532379
5,Brazil,1900-01-01 00:47:31.960,,Half End,4321,4231,0 days 00:51:27.600000,1,1,7533,0.19642857142857142
4,Switzerland,1900-01-01 00:47:31.960,,Half End,4231,4321,0 days 00:04:29.120000,-1,1,7533,0.2961826857532379
1,Switzerland,1900-01-01 00:00:00.000,,Starting XI,4231,4321,0 days 00:47:31.960000,0,0,7533,0.2961826857532379
0,Brazil,1900-01-01 00:00:00.000,,Starting XI,4321,4231,0 days 00:19:05.520000,0,0,7533,0.19642857142857142
2,Brazil,1900-01-01 00:19:05.520,Goal,Shot,4321,4231,0 days 00:28:26.440000,0,0,7533,0.19642857142857142
8,Germany,1900-01-01 01:20:14.400,,Tactical Shift,352,541,0 days 00:06:47.960000,-1,1,7534,0.32567049808429116
0,Germany,1900-01-01 00:00:00.000,,Starting XI,4231,4231,0 days 00:46:06.693000,0,0,7534,0.2961826857532379
1,Mexico,1900-01-01 00:00:00.000,,Starting XI,4231,4231,0 days 00:34:32.453000,0,0,7534,0.2961826857532379
2,Mexico,1900-01-01 00:34:32.453,Goal,Shot,4231,4231,0 days 00:11:34.240000,0,0,7534,0.2961826857532379
3,Mexico,1900-01-01 00:46:06.693,,Half End,4231,4231,0 days 00:13:08.522000,1,1,7534,0.2961826857532379
4,Germany,1900-01-01 00:46:06.693,,Half End,4231,4231,0 days 00:15:22.387000,-1,1,7534,0.2961826857532379
5,Mexico,1900-01-01 00:59:15.215,,Tactical Shift,4231,4231,0 days 00:20:01.798000,1,1,7534,0.2961826857532379
6,Germany,1900-01-01 01:01:29.080,,Tactical Shift,433,4231,0 days 00:18:45.320000,-1,1,7534,0.22061855670103092
7,Mexico,1900-01-01 01:19:17.013,,Tactical Shift,541,433,0 days 00:15:00.187000,1,1,7534,0.17857142857142858
9,Germany,1900-01-01 01:27:02.360,,Tactical Shift,343,541,0 days 00:07:14.840000,-1,1,7534,0.39087947882736157
2,Serbia,1900-01-01 00:58:05.248,Goal,Shot,451,343,0 days 00:41:37.893000,0,0,7535,0.37058823529411766
5,Costa Rica,1900-01-01 01:14:27.928,,Tactical Shift,343,451,0 days 00:25:15.213000,-1,1,7535,0.39087947882736157
4,Costa Rica,1900-01-01 00:47:06.008,,Half End,343,451,0 days 00:27:21.920000,0,0,7535,0.39087947882736157
0,Costa Rica,1900-01-01 00:00:00.000,,Starting XI,343,451,0 days 00:47:06.008000,0,0,7535,0.39087947882736157
1,Serbia,1900-01-01 00:00:00.000,,Starting XI,451,343,0 days 00:47:06.008000,0,0,7535,0.37058823529411766
3,Serbia,1900-01-01 00:47:06.008,,Half End,451,343,0 days 00:10:59.240000,0,0,7535,0.37058823529411766
0,Belgium,1900-01-01 00:00:00.000,,Starting XI,3421,4141,0 days 00:47:05.293000,0,0,7536,0.24752475247524752
1,Panama,1900-01-01 00:00:00.000,,Starting XI,4141,3421,0 days 00:47:05.813000,0,0,7536,0.2890855457227139
5,Belgium,1900-01-01 00:47:05.293,,Half End,3421,4141,0 days 00:01:40.400000,0,0,7536,0.24752475247524752
6,Panama,1900-01-01 00:47:05.813,,Half End,4141,3421,0 days 00:49:08.173000,0,0,7536,0.2890855457227139
2,Belgium,1900-01-01 00:48:45.693,Goal,Shot,3421,4141,0 days 00:21:30.733000,0,0,7536,0.24752475247524752
3,Belgium,1900-01-01 01:10:16.426,Goal,Shot,3421,4141,0 days 00:05:37.147000,1,1,7536,0.24752475247524752
7,Belgium,1900-01-01 01:15:53.573,,Tactical Shift,433,4141,0 days 00:00:52.520000,2,2,7536,0.22061855670103092
4,Belgium,1900-01-01 01:16:46.093,Goal,Shot,3421,4141,0 days 00:19:27.893000,2,2,7536,0.24752475247524752
8,England,1900-01-01 01:35:42.453,,Tactical Shift,352,541,0 days 00:02:15.400000,1,3,7537,0.32567049808429116
4,England,1900-01-01 01:33:45.053,Goal,Shot,352,541,0 days 00:01:57.400000,0,2,7537,0.32567049808429116
7,Tunisia,1900-01-01 01:16:11.653,,Tactical Shift,541,352,0 days 00:21:46.200000,0,2,7537,0.17857142857142858
6,Tunisia,1900-01-01 00:48:13.293,,Half End,4141,352,0 days 00:27:58.360000,0,2,7537,0.2890855457227139
5,England,1900-01-01 00:48:13.293,,Half End,352,4141,0 days 00:45:31.760000,0,2,7537,0.32567049808429116
3,Tunisia,1900-01-01 00:34:50.533,Goal,Shot,4141,352,0 days 00:13:22.760000,-1,1,7537,0.2890855457227139
2,England,1900-01-01 00:10:37.520,Goal,Shot,352,4141,0 days 00:37:35.773000,0,0,7537,0.32567049808429116
1,England,1900-01-01 00:00:00.000,,Starting XI,352,4141,0 days 00:10:37.520000,0,0,7537,0.32567049808429116
0,Tunisia,1900-01-01 00:00:00.000,,Starting XI,4141,352,0 days 00:34:50.533000,0,0,7537,0.2890855457227139
0,Sweden,1900-01-01 00:00:00.000,,Starting XI,442,433,0 days 00:47:12.093000,0,0,7538,0.29336870026525197
1,South Korea,1900-01-01 00:00:00.000,,Starting XI,433,442,0 days 00:27:49.810000,0,0,7538,0.22061855670103092
3,South Korea,1900-01-01 00:27:49.810,,Tactical Shift,4141,442,0 days 00:19:22.283000,0,0,7538,0.2890855457227139
6,South Korea,1900-01-01 00:47:12.093,,Half End,4222,442,0 days 00:21:29.041000,0,0,7538,0.38636363636363635
7,Sweden,1900-01-01 00:47:12.093,,Half End,442,4141,0 days 00:19:37.280000,0,0,7538,0.29336870026525197
2,Sweden,1900-01-01 01:06:49.373,Goal,Shot,442,4222,0 days 00:29:34.973000,0,0,7538,0.29336870026525197
4,South Korea,1900-01-01 01:08:41.134,,Tactical Shift,4231,442,0 days 00:05:42.412000,-1,1,7538,0.2961826857532379
5,South Korea,1900-01-01 01:14:23.546,,Tactical Shift,4222,442,0 days 00:22:00.800000,-1,1,7538,0.38636363636363635
